,index,b1-nummer,Naam,District,Verkiezingdatum,Vermogen,margin,Sterfdatum,Vermogen_deflated,before,after,lifespan,election_type,party_election,amount_votes,amount_seats,turnout,kiesdrempel,begin_period,end_period,tenure,date_of_birth
0,1046,,H. Stulemeijer,Rotterdam III,14/01/1914,,-0.145798419918602,,,2,1,,herstemming,,1784.0,1.0,,2089.0,,,,
0,1047,,J. Esmeijer,Apeldoorn,29/02/1916,,-0.168220668220668,20/05/1921,,3,0,1907.0,tussentijds,,4005.0,1.0,,5148.0,,,,
0,1048,,K. Stenhuis,Winschoten,17/06/1916,,-0.098701298701299,,,0,0,,tussentijds,,2776.0,1.0,,3080.0,,,,
0,1049,,G.J.H. Peters,Weert,27/04/1916,,-0.181723346547048,07/07/1940,,0,0,8837.0,tussentijds,,979.0,1.0,,2397.0,,,,
0,1050,,J. Loopuit,Amsterdam IV,03/04/1917,,-0.178983340452798,10/03/1923,,7,0,2404.0,tussentijds,,924.0,1.0,,1171.0,,,,
0,1051,,C. Thomassen,Den Helder,15/05/1917,,-0.021299921691464,20/02/1942,,3,1,9047.0,tussentijds,,2128.0,1.0,,3193.0,,,,
0,1052,,C. Thomassen,Den Helder,22/05/1917,,-0.09738873378223,20/02/1942,,4,0,9040.0,herstemming,,2748.0,1.0,,3045.0,,,,
0,1053,,dr. Z. Kamerling,Amsterdam II,15/06/1917,,-0.136363636363636,05/07/1945,,0,1,10188.0,algemeen,,639.0,1.0,,902.0,,,,
0,1054,,dr. Z. Kamerling,Amsterdam II,22/06/1917,,-0.179908675799087,05/07/1945,,2,0,10181.0,herstemming,AG,898.0,1.0,,1095.0,,,,
0,1055,,J. Schouten,Rotterdam II,14/12/1917,,-0.020207477847417,09/09/1963,,0,1,16705.0,tussentijds,,3441.0,1.0,,4627.0,,,,
0,1056,,J. Schouten,Rotterdam II,21/12/1917,,-0.018395879323032,09/09/1963,,1,0,16698.0,herstemming,,4669.0,1.0,,4757.0,,,,
0,1057,,H.J. Versteeg,Schiedam,22/10/1907,410396.42,-0.066298342541437,10/12/1919,216294.696459683,1,0,4373.0,herstemming,,3211.0,1.0,,3439.0,,,,
0,1058,,A.L.W. Seijffardt,Utrecht,06/03/1888,9154.86,-0.006827309236948,10/11/1909,8481.06230801199,0,3,7799.0,algemeen,Lib(NK),2016.0,1.0,3756.0,1876.0,,,,
0,1059,,mr. E.P.F.A. van den Bogaert,Amsterdam,10/04/1894,147174.85,-0.027214204680368,23/06/1927,90753.1634340513,0,2,11949.0,algemeen,Ka(TT),1393.0,9.0,9391.0,4556.0,,,,
0,1060,,jhr. H. Tindal,Amsterdam,09/06/1891,0,-0.039778834329095,31/01/1902,0.0,1,1,3799.0,algemeen,Am,2754.0,9.0,13411.0,6626.0,,,,
0,1061,,J. Voorhoeve H Czn.,Rotterdam,24/08/1880,22418.48,-0.262453133369041,03/08/1901,20076.7682893968,3,0,7500.0,tussentijds,,315.0,1.0,1907.0,946.0,,,,
0,1062,,G.C.C. Pels Rijcken,Amsterdam,08/06/1869,20843.47,-0.08376889391157,02/05/1889,19773.4065487852,0,0,7123.0,periodiek,AK/DT/DZH,767.0,3.0,2386.0,1185.0,,,,
0,1063,,mr. A. Oudeman,Onderdendam,30/11/1848,,-0.32317880794702,,,1,0,,algemeen,,22.0,1.0,838.0,418.0,,,,
0,1064,,dr. P.J. Costerus,Sneek,30/11/1848,,-0.245063879210221,,,0,2,,algemeen,,155.0,1.0,907.0,454.0,,,,
0,1065,,mr. G. Kniphorst,Assen,30/11/1848,,-0.269754768392371,,,0,1,,algemeen,,47.0,1.0,835.0,414.0,,,,
0,1066,,mr. P.W.A. Grevelink,Assen,30/11/1848,10229.13,-0.290190735694823,17/04/1896,10959.7821376282,0,3,17305.0,algemeen,,32.0,1.0,835.0,414.0,,,,
0,1067,,mr. J. Tonckens,Assen,30/11/1848,,-0.290190735694823,29/04/1857,,0,0,3072.0,algemeen,,32.0,1.0,835.0,414.0,,,,
0,1068,,mr. C. Hiddingh,Assen,30/11/1848,,-0.294277929155313,04/09/1871,,0,1,8165.0,algemeen,,29.0,1.0,835.0,414.0,,,,
0,1069,,jhr.mr. H.J.L. van der Wijck,Assen,30/11/1848,260213.56,-0.313351498637602,23/10/1860,156571.620454297,0,0,4345.0,algemeen,,15.0,1.0,835.0,414.0,,,,
0,1070,,A. van der Vlies,Hoogeveen,26/12/1848,,-0.314974182444062,12/04/1873,,1,1,9109.0,tussentijds,,61.0,1.0,617.0,307.0,,,,
0,1071,,I. Collaes,Sittard,14/06/1849,,-0.219230769230769,,,0,1,,tussentijds,,37.0,1.0,273.0,134.0,,,,
0,1072,,C. Reynen,Sittard,14/06/1849,,-0.226923076923077,17/01/1893,,0,0,15923.0,tussentijds,,35.0,1.0,273.0,134.0,,,,
0,1073,,mr. W. Sassen,Sittard,14/06/1849,,-0.276923076923077,29/12/1877,,0,1,10425.0,tussentijds,,22.0,1.0,273.0,134.0,,,,
0,1074,,R.J.N. Walter,Grave,30/11/1848,,-0.22911051212938,17/04/1877,,0,0,10365.0,algemeen,,242.0,1.0,767.0,382.0,,,,
0,1075,,K.P. Feringa,Zuidhorn,15/06/1886,,-0.264356435643564,11/06/1916,,0,1,11101.0,algemeen,,230.0,1.0,1020.0,508.0,,,,
0,1076,,mr. J.J. Cremers,Groningen,04/12/1866,,-0.301020408163265,,,0,0,,tussentijds,,184.0,1.0,614.0,307.0,,,,
0,1077,,K. Venema,Winschoten,18/07/1864,,-0.286298568507157,,,0,0,,tussentijds,,42.0,1.0,499.0,250.0,,,,
0,1078,,mr. H. Vos,Assen,31/05/1853,,-0.234684260131951,,,0,1,,herstemming,,406.0,1.0,1067.0,531.0,,,,
0,1079,,dr. P.J. Costerus,Sneek,27/08/1850,,-0.138113740727658,,,1,1,,algemeen,,395.0,2.0,1576.0,778.0,,,,
0,1080,,mr. W. van Nauta Lemke,Sneek,14/06/1864,,-0.222853535353535,14/01/1892,,0,1,10075.0,periodiek,,352.0,1.0,1617.0,804.0,,,,
0,1081,,C.J. de Bordes,Sneek,13/06/1871,3138.75,-0.27276295133438,27/04/1917,2126.88253437161,0,2,16754.0,periodiek,,708.0,1.0,2630.0,1309.0,,,,
0,1082,,A. Brummelkamp sr.,Dokkum,12/06/1877,23507.11,-0.207653348339899,02-06-1888,21933.739834981,3,0,3714.0,periodiek,,32.0,1.0,830.0,410.0,,,,
0,1083,,mr. J.A.G. de Vos van Steenwijk,Steenwijk,20/02/1851,,-0.216551724137931,07/03/1872,,0,0,7804.0,tussentijds,,125.0,1.0,769.0,383.0,,,,
0,1084,,J. Zeehuizen,Steenwijk,12/06/1860,,-0.260397830018083,01-06-1863,,2,0,761.0,periodiek,,174.0,1.0,583.0,283.0,,,,
0,1085,,J. Meesters,Steenwijk,14/06/1864,,-0.286852589641434,,,0,6,,periodiek,,144.0,1.0,536.0,265.0,,,,
0,1086,,mr. A. de Pinto,Zwolle,27/08/1850,1178,-0.13806487385639,26/05/1878,810.884520015569,0,1,10134.0,algemeen,,252.0,2.0,1923.0,947.0,,,,
0,1087,,jhr.mr. F. van Hogendorp,Zwolle,08/06/1858,,-0.290874524714829,,,0,0,,periodiek,,373.0,1.0,1101.0,543.0,,,,
0,1088,,mr. W.G. Hovy,Zwolle,09/04/1861,420498.12,-0.233606557377049,28/07/1886,383979.20022598,1,1,9093.0,tussentijds,,142.0,1.0,1503.0,746.0,,,,
0,1089,,mr. W.G. Hovy,Zwolle,10/06/1862,420498.12,-0.24376336421953,28/07/1886,383979.20022598,2,0,8696.0,periodiek,,172.0,1.0,1424.0,708.0,,,,
0,1090,,jhr.mr. P.J. Teding van Berkhout,Deventer,30/10/1866,,-0.134360063728093,,,1,0,,algemeen,,415.0,2.0,1985.0,960.0,,,,
0,1091,,J.A. van de Velde,Deventer,30/10/1866,,-0.139936271906532,,,0,0,,algemeen,,394.0,2.0,1985.0,960.0,,,,
0,1092,,E. baron van Lynden,Deventer,22/01/1868,,-0.107734806629834,05/09/1890,,4,0,8143.0,algemeen,,665.0,2.0,1841.0,914.0,,,,
0,1093,,mr. C.P. Henny,Arnhem,02/05/1865,261152.34,-0.207646671061305,06/07/1897,269179.690374419,0,0,11810.0,tussentijds,,601.0,1.0,1584.0,772.0,,,,
0,1094,,mr. W.C.C. Sassen jr.,Nijmegen,10/06/1862,,-0.109058704453441,29/12/1877,,0,0,5563.0,periodiek,,784.0,1.0,2064.0,1017.0,,,,
0,1095,,mr. A. Schouten,Nijmegen,10/06/1862,,-0.1082995951417,28/03/1876,,1,0,4922.0,tussentijds,,787.0,1.0,2060.0,1016.0,,,,
0,1096,,D.C. Steyn ParvÃÂ©,Tiel,09/11/1852,,,01/01/1882,,0,0,10704.0,,,,,,,,,,
0,1097,,jhr. P.A. Reuchlin,Tiel,09/11/1852,,-0.263783783783784,31/01/1868,,0,1,5620.0,tussentijds,,74.0,1.0,946.0,470.0,,,,
0,1098,,mr. A.G.J. baron van Taets van Amerongen,Amersfoort,24/04/1860,,-0.280701754385965,19/11/1886,,0,0,9705.0,tussentijds,,91.0,1.0,1266.0,618.0,,,,
0,1099,,jhr.mr. J.E. Huydecoper van Nigtevecht,Amersfoort,20/07/1886,,-0.236632083000798,08/06/1911,,2,1,9147.0,tussentijds,,662.0,1.0,2516.0,1253.0,,,,
0,1100,,jhr.mr. P.A.M. van Oosthuijse van Rijckevorsel van Rijsenburg,Utrecht,17/05/1853,,-0.11204851041392,15/08/1872,,0,1,7030.0,algemeen,,527.0,2.0,1958.0,969.0,,,,
0,1101,,mr. S.J. van Geuns,Utrecht,30/10/1866,,-0.117787886042614,08/01/1903,,1,1,13423.0,algemeen,,29.0,2.0,2242.0,1111.0,,,,
0,1102,,mr. W.R. baron van Tuyll van Serooskerke,Utrecht,30/10/1866,560405.41,-0.126885324395499,09/04/1888,522896.539177119,0,2,7980.0,algemeen,,442.0,2.0,2212.0,1091.0,,,,
0,1103,,jhr.mr. J.H. Hora Siccama,Utrecht,28/10/1884,,-0.119103773584906,20/04/1914,,0,1,10765.0,algemeen,AR,649.0,2.0,2371.0,1064.0,,,,
0,1104,,A.L. van Tienen,Hilversum,26/02/1878,,-0.291021671826625,14/03/1903,,0,0,9146.0,tussentijds,,95.0,1.0,1302.0,649.0,,,,
0,1105,,jhr.mr. J.E. Huydecoper van Nigtevecht,Hilversum,28/10/1884,,-0.247204968944099,08/06/1911,,0,3,9777.0,algemeen,(AH)*,606.0,1.0,1625.0,810.0,,,,
0,1106,,C.J. Hacke van Mijnden,Hilversum,15/06/1886,,-0.202072538860104,15/01/1924,,0,1,13727.0,algemeen,(AH)*,770.0,1.0,1945.0,971.0,,,,
0,1107,,C.J. Hacke van Mijnden,Hilversum,01/09/1887,,-0.293114754098361,15/01/1924,,1,0,13519.0,algemeen,,539.0,1.0,1543.0,765.0,,,,
0,1108,,P. Bruining,Amsterdam III,30/11/1848,,-0.291925465838509,09/12/1855,,0,0,2477.0,algemeen,,16.0,1.0,366.0,182.0,,,,
0,1109,,P.C. GÃÂ¼lcher,Amsterdam IV,14/12/1848,,,,,0,0,,,,,,,,,,,
0,1110,,J.D. Kruseman,Hoorn,20/04/1852,,-0.269181585677749,13/01/1861,,0,0,3190.0,tussentijds,,150.0,1.0,1661.0,821.0,,,,
0,1111,,S. de Vries,Hoorn,20/04/1852,62734.11,-0.278132992327366,13/11/1916,46607.2866439295,1,9,23582.0,tussentijds,,136.0,1.0,1661.0,821.0,,,,
0,1112,,H. Koomen,Hoorn,30/07/1858,61619.8,-0.267993874425727,16/05/1884,52627.3933472375,0,0,9422.0,tussentijds,,159.0,1.0,1409.0,698.0,,,,
0,1113,,H. Raat,Hoorn,14/06/1864,2412.55,-0.228181818181818,14/02/1899,2396.81957810015,0,5,12663.0,periodiek,,80.0,1.0,1188.0,588.0,,,,
0,1114,,Mr. D. Visser,Hoorn,14/06/1864,,,11/01/1884,,0,0,7445.0,,,,,,,,,,
0,1115,,mr. J. de Neufville,Hoorn,14/06/1864,207507.35,-0.237272727272727,22/04/1884,177225.030443021,0,1,7252.0,periodiek,,70.0,1.0,1188.0,588.0,,,,
0,1116,,mr. L.F.C. Gasinjet,Hoorn,14/06/1864,,-0.257272727272727,17/08/1891,,0,0,9925.0,periodiek,,48.0,1.0,1188.0,588.0,,,,
0,1117,,A. van Lennep,Haarlem,08/06/1869,,-0.205594405594406,04/12/1930,,0,0,22163.0,periodiek,(DT)*,568.0,1.0,1408.0,696.0,,,,
0,1118,,dr. C.G. von Reeken,Haarlem,10/06/1879,2863.82,-0.275167785234899,16/04/1907,2630.31691061496,1,0,10053.0,periodiek,(AH)*,395.0,1.0,1262.0,613.0,,,,
0,1119,,M.W. van der Aa,Haarlem,28/10/1884,516599.98,-0.110182370820669,23/05/1905,469611.767930106,0,1,7511.0,algemeen,(DT)*,428.0,2.0,2068.0,1005.0,,,,
0,1120,,M.W. van der Aa,Haarlem,15/06/1886,516599.98,-0.144424540976265,23/05/1905,469611.767930106,1,0,6916.0,algemeen,(DT)*,689.0,2.0,2289.0,1131.0,,,,
0,1121,,dr. E.C. BÃÂ¼chner,Amsterdam,27/08/1850,,,30/09/1882,,0,0,11722.0,,,,,,,,,,
0,1122,,mr. H.J. Koenen,Amsterdam,17/05/1853,,-0.04135982188731,13/10/1874,,0,3,7819.0,algemeen,,503.0,5.0,2361.0,1178.0,,,,
0,1123,,D.A. van Heemskerk Veeckens,Amsterdam,03/11/1864,91379.8,-0.276178010471204,08/03/1894,94334.192624188,0,0,11102.0,tussentijds,,553.0,1.0,1610.0,789.0,,,,
0,1124,,G.C.C. Pels Rijcken,Amsterdam,08/06/1869,20843.97,-0.08376889391157,02/05/1889,19773.8808797519,0,0,7123.0,periodiek,AK/DT/DZH,767.0,3.0,2386.0,1185.0,,,,
0,1125,,H.A. Hartogh,Amsterdam,08/06/1869,,-0.090266986862551,18/01/1938,,0,0,25001.0,periodiek,AK/DT/DZH,721.0,3.0,2386.0,1185.0,,,,
0,1126,,A.J.H. van der Toorn,Amsterdam,10/06/1873,94867.77,-0.098915401301519,08/02/1883,68763.6939732174,0,0,3587.0,periodiek,,378.0,3.0,1691.0,773.0,,,,
0,1127,,mr. J.P. Amersfoordt,Haarlemmermeer,08/06/1869,,-0.267337807606264,01/02/1885,,0,0,5628.0,periodiek,(AH)*,144.0,1.0,909.0,451.0,,,,
0,1128,,mr. A. Jongkindt Coninck,Leiden,18/08/1857,,-0.271857923497268,12/03/1870,,0,1,4855.0,tussentijds,,92.0,1.0,1514.0,749.0,,,,
0,1129,,mr. D.T. Siegenbeek,Leiden,14/06/1864,,-0.204081632653061,11/01/1866,,0,0,870.0,periodiek,,663.0,1.0,1689.0,840.0,,,,
0,1130,,D. Hartevelt,Leiden,28/10/1884,318947.8,-0.138801261829653,30/10/1896,341729.785551246,1,0,4385.0,algemeen,(AH)*,852.0,2.0,2406.0,1192.0,,,,
0,1131,,mr. P.F. Hubrecht,Gouda,10/06/1862,,-0.26252063841497,07/07/1902,,0,0,14518.0,periodiek,,603.0,1.0,1847.0,922.0,,,,
0,1132,,mr. W. Thorbecke,Gouda,12/06/1883,,-0.24461247637051,04/10/1917,,1,1,12178.0,periodiek,(AH)*,999.0,1.0,2658.0,1325.0,,,,
0,1133,,mr. W. Thorbecke,Gouda,30/10/1883,,-0.260297239915074,04/10/1917,,0,2,12215.0,tussentijds,,871.0,1.0,2366.0,1180.0,,,,
0,1134,,mr. A.M. de Rouville,Delft,17/05/1853,,-0.107367910809501,09/10/1881,,0,0,10343.0,algemeen,,705.0,2.0,2123.0,1053.0,,,,
0,1135,,W. von Wrangel auf Lindenberg,Delft,08/06/1875,,-0.246742992499013,23/04/1896,,2,2,7566.0,periodiek,AR,142.0,3.0,2432.0,1210.0,,,,
0,1136,,W. von Wrangel auf Lindenberg,Delft,12/06/1877,,-0.246628969117007,23/04/1896,,4,0,6713.0,periodiek,AR,93.0,3.0,1543.0,761.0,,,,
0,1137,,F. s' Jacob,Rotterdam,22/01/1868,,-0.073681150995495,03/04/1901,,1,0,12094.0,algemeen,,786.0,3.0,2332.0,1153.0,,,,
0,1138,,J. Voorhoeve H Czn.,Rotterdam,24/08/1880,,-0.262453133369041,19/01/1881,,3,0,148.0,tussentijds,,315.0,1.0,1907.0,946.0,,,,
0,1139,,J.G. van den Bergh,Rotterdam,14/06/1881,,-0.120500782472613,27/05/1890,,0,0,3269.0,periodiek,(DT)*,544.0,1.0,1961.0,969.0,,,,
0,1140,,E. van der Oudermeulen,Den Haag,27/08/1850,,-0.119935170178282,13/02/1853,,0,0,901.0,algemeen,,402.0,2.0,1346.0,567.0,,,,
0,1141,,jhr.mr. J.K.W. Quarles van Ufford,Den Haag,14/06/1881,,-0.23444976076555,09/03/1902,,0,0,7750.0,periodiek,(AH)*,480.0,1.0,1287.0,636.0,,,,
0,1142,,mr. J.G. Kist,Dordrecht,27/12/1859,,-0.259009009009009,29/06/1897,,0,2,13699.0,tussentijds,,67.0,1.0,973.0,478.0,,,,
0,1143,,G.H. Veth,Dordrecht,22/04/1879,,-0.247813411078717,14/11/1907,,0,0,10432.0,tussentijds,,176.0,1.0,1063.0,526.0,,,,
0,1144,,mr. I. Capadose,Gorinchem,30/10/1866,,-0.146807553956835,13/10/1920,,0,0,19706.0,algemeen,,404.0,2.0,2332.0,1141.0,,,,
0,1145,,mr. J.H. s' Jacob,Gorinchem,12/06/1877,,-0.299569995222169,,,0,0,,periodiek,,432.0,1.0,2120.0,1053.0,,,,
0,1146,,C. van Andel,Gorinchem,15/06/1886,,-0.145632601484758,01/09/1912,,0,1,9338.0,algemeen,(AH)*,1112.0,2.0,3211.0,1587.0,,,,
0,1147,,mr. C.P. Lenshoek,Goes,13/06/1871,,-0.303391384051329,01/02/1901,,0,0,10795.0,periodiek,(AH)*,367.0,1.0,1153.0,562.0,,,,
0,1148,,mr. J.E. van den Broek,Zierikzee,12/02/1863,,-0.246082949308756,14/09/1872,,0,1,3209.0,tussentijds,,74.0,1.0,1148.0,562.0,,,,
0,1149,,mr. D. van Weel,Zierikzee,12/02/1863,,-0.261751152073733,14/04/1886,,0,1,8169.0,tussentijds,,57.0,1.0,1148.0,562.0,,,,
0,1150,,mr. P.J. Verduijn,Breda,25/02/1862,,-0.205705705705706,05/05/1870,,0,0,2991.0,tussentijds,,227.0,1.0,2065.0,1021.0,,,,
0,1151,,A.A.A. Barning,Tilburg,08/06/1852,,-0.253481894150418,17/01/1878,,3,0,9295.0,periodiek,,119.0,1.0,831.0,410.0,,,,
0,1152,,mr. J.J. Loke,Tilburg,17/05/1853,,-0.143554952510176,18/05/1880,,3,3,9863.0,algemeen,,494.0,2.0,2360.0,1135.0,,,,
0,1153,,mr. J.D.W. Pape,Tilburg,17/05/1853,,-0.154138398914518,16/01/1878,,2,0,9010.0,algemeen,,277.0,2.0,2360.0,1135.0,,,,
0,1154,,B.H.M. Hanlo,Tilburg,30/10/1866,,-0.109044408277145,04/03/1902,,0,0,12938.0,algemeen,,745.0,2.0,2298.0,1128.0,,,,
0,1155,,mr. D.H. van den Acker,Eindhoven,25/09/1877,,-0.259259259259259,12/01/1911,,1,7,12484.0,tussentijds,,407.0,1.0,1224.0,612.0,,,,
0,1156,,mr. L. Wenmaekers,Maastricht,03/04/1855,,-0.27448869752422,14/11/1896,,0,1,15231.0,tussentijds,,195.0,1.0,955.0,469.0,,,,
0,1157,,E. Sassen,Maastricht,03/04/1855,,-0.27448869752422,,,0,2,,tussentijds,,195.0,1.0,955.0,469.0,,,,
0,1158,,mr. L. Wenmaekers,Maastricht,17/04/1855,,-0.305613305613306,14/11/1896,,1,0,15187.0,herstemming,,334.0,1.0,1008.0,497.0,,,,
0,1159,,jhr.mr. E. Kerens van Wolfrath,Maastricht,17/07/1856,,-0.217318900915903,13/10/1875,,0,0,7027.0,tussentijds,,470.0,1.0,1233.0,607.0,,,,
0,1160,,K.H.L. Bontamps,Roermond,27/08/1850,,-0.135029354207436,01/05/1854,,0,1,1227.0,algemeen,,261.0,2.0,1130.0,537.0,,,,
0,1161,,jhr.mr. L.F.H. Michiels van Kessenich,Roermond,10/06/1873,,-0.290473407364114,17/08/1921,,0,7,17481.0,periodiek,,367.0,1.0,1742.0,858.0,,,,
0,1162,,mr. C.J. van Heusden,Den Bosch,27/08/1850,,-0.130483064963909,01/08/1872,,0,1,7804.0,algemeen,,135.0,2.0,1948.0,951.0,,,,
0,1163,,L.H. Rouppe van der Voort,Den Bosch,27/08/1850,,-0.132981676846197,14/10/1878,,0,0,10275.0,algemeen,,126.0,2.0,1948.0,951.0,,,,
0,1164,,mr. A.A. Heeren,Den Bosch,27/08/1850,,-0.135202665186008,,,0,0,,algemeen,,118.0,2.0,1948.0,951.0,,,,
0,1165,,mr. W.C. van Heurn,Den Bosch,27/08/1850,,-0.137701277068295,25/01/1903,,0,0,19143.0,algemeen,,109.0,2.0,1948.0,951.0,,,,
0,1166,,mr. N.F.C.J. Sassen,Den Bosch,27/08/1850,,-0.151582454192115,,,0,2,,algemeen,,59.0,2.0,1948.0,951.0,,,,
0,1167,,mr. J.D.W. Pape,Den Bosch,27/08/1850,,-0.152692948362021,16/01/1878,,0,3,10004.0,algemeen,,40.0,2.0,2268.0,1120.0,,,,
0,1168,,L.D. van Heyst,Den Bosch,27/08/1850,,-0.153248195446974,20/04/1866,,0,0,5715.0,algemeen,,53.0,2.0,1948.0,951.0,,,,
0,1169,,mr. H. Sassen,Den Bosch,11/10/1859,,-0.251187648456057,10/10/1906,,0,0,17135.0,tussentijds,,570.0,1.0,1716.0,854.0,,,,
0,1170,,J.A. Nieuwenhuis,Groningen,06/03/1888,,-0.145268904164982,13/12/1939,,0,0,18819.0,algemeen,Rad,935.0,2.0,5098.0,2516.0,,,,
0,1171,,dr. J.H. Smit,Zuidhorn,06/03/1888,,-0.297811266594905,,,0,0,,algemeen,Rad,341.0,1.0,2801.0,1398.0,,,,
0,1172,,D. de Clercq,Leeuwarden,09/06/1891,,-0.301030927835052,15/12/1931,,0,1,14709.0,algemeen,V,620.0,1.0,2459.0,1226.0,,,,
0,1173,,J.C. van den Berg,Schoterland,09/06/1891,,-0.20304114490161,04/12/1911,,0,0,7157.0,algemeen,Lib,294.0,1.0,2261.0,1119.0,,,,
0,1174,,mr. D.R.B. baron van Lynden,Arnhem,09/06/1891,,-0.203921568627451,08/05/1916,,0,0,9099.0,algemeen,AR(Ka),727.0,1.0,2077.0,1031.0,,,,
0,1175,,C.J. van Eeghen,Ede,10/04/1894,,-0.207915567282322,30/10/1901,,0,0,2582.0,algemeen,Lib(VT),331.0,1.0,1928.0,954.0,,,,
0,1176,,mr. H.J.H. baron van Boetzelaer van Oosterhout,Amersfoort,27/03/1888,,-0.237033861980283,12/07/1924,,0,2,13403.0,tussentijds,Lib,890.0,1.0,2342.0,1168.0,,,,
0,1177,,J.D. van de Velde,Apeldoorn,06/03/1888,,-0.296205630354957,,,0,0,,algemeen,Lib,799.0,1.0,2482.0,1237.0,,,,
0,1178,,M.J. Chevallier,Apeldoorn,10/04/1894,,-0.284232365145228,23/10/1909,,0,0,5497.0,algemeen,AR(VT),352.0,1.0,1949.0,969.0,,,,
0,1179,,M. van Waart,Breukelen,10/04/1894,,-0.210652099692728,11/06/1925,,0,0,11355.0,algemeen,AR(VT),728.0,1.0,2979.0,1470.0,,,,
0,1180,,P.C.F. Frowein,Den Helder,30/10/1894,,-0.2088772845953,04/08/1917,,2,1,8195.0,tussentijds,,158.0,1.0,1958.0,974.0,,,,
0,1181,,J.G. van den Bosch,Den Helder,30/10/1894,,-0.243864229765013,20/02/1920,,0,0,9243.0,tussentijds,,91.0,1.0,1958.0,974.0,,,,
0,1182,,J. Korver,Den Helder,30/10/1894,,-0.252219321148825,04/04/1947,,0,1,19148.0,tussentijds,,75.0,1.0,1958.0,974.0,,,,
0,1183,,J.C. van Schermbeek,Amsterdam,06/03/1888,,-0.033171587168303,18/12/1902,,0,0,5310.0,algemeen,Lib,951.0,9.0,16015.0,7788.0,,,,
0,1184,,dr. J.M. Smit,Amsterdam,06/03/1888,,-0.034026141945264,10/04/1942,,1,0,19845.0,algemeen,,37.0,1.0,3520.0,1754.0,,,,
0,1185,,mr. E.P.F.A. van den Bogaert,Amsterdam,10/04/1894,,-0.027214204680368,23/06/1927,,0,2,11949.0,algemeen,Ka(TT),1393.0,9.0,9391.0,4556.0,,,,
0,1186,,mr. H.L. Lindaal Jacobs,Amsterdam,10/04/1894,,-0.028427828931747,16/10/1914,,0,0,7316.0,algemeen,Ka(TT),1301.0,9.0,9391.0,4556.0,,,,
0,1187,,mr. P.N. Engelberts,Beverwijk,09/06/1891,,-0.240510581121935,09/04/1907,,0,0,5841.0,algemeen,C,62.0,1.0,2997.0,1492.0,,,,
0,1188,,A.N. de Lint,Delft,10/04/1894,,-0.210100047641734,01/10/1894,,0,0,-267.0,algemeen,Lib(VT),488.0,1.0,2155.0,1053.0,,,,
0,1189,,mr. W.M.H. Boers,Delft,18/05/1894,,-0.234787018255578,09/09/1924,,1,0,11071.0,tussentijds,Lib(VT),657.0,1.0,2017.0,989.0,,,,
0,1190,,mr. P.N. Engelberts,Schiedam,09/06/1891,,-0.234354194407457,09/04/1907,,0,0,5841.0,algemeen,C,62.0,1.0,2997.0,1492.0,,,,
0,1191,,J.M. Voorhoeve,Rotterdam,06/03/1888,,-0.053940455341506,27/03/1922,,4,7,12349.0,algemeen,AR(Ka),1671.0,5.0,5937.0,2613.0,,,,
0,1192,,mr. J.C.M.F.H. Maschek,Rotterdam,06/03/1888,,-0.054835571122787,,,0,0,,algemeen,Ka(AR),1648.0,5.0,5937.0,2613.0,,,,
0,1193,,mr. F.N. Sickenga,Dordrecht,10/04/1894,,-0.266930518909411,16/10/1916,,0,0,8047.0,algemeen,Lib(VT),529.0,1.0,2309.0,1140.0,,,,
0,1194,,D. Stigter,Goes,09/01/1894,,-0.273007316134001,12/05/1930,,1,1,13243.0,tussentijds,,944.0,1.0,2659.0,1307.0,,,,
0,1195,,D. Stigter,Goes,10/04/1894,,-0.218023255813953,12/05/1930,,2,0,13210.0,algemeen,Lib(VT),699.0,1.0,2486.0,1226.0,,,,
0,1196,,D. Stigter,Goes,24/04/1894,,-0.273285568065507,12/05/1930,,0,2,13373.0,herstemming,Lib(VT),1065.0,1.0,2972.0,1465.0,,,,
0,1197,,C.J. Huvers,Hontenisse,10/04/1894,,-0.238812042310822,23/08/1911,,0,0,6166.0,algemeen,,485.0,1.0,2486.0,1226.0,,,,
0,1198,,G. Berkers,Sittard,06/03/1888,,-0.248033877797943,22/11/1927,,0,1,14415.0,algemeen,Lib,466.0,1.0,1679.0,832.0,,,,
0,1199,,J. Bosch,Amsterdam I,15/06/1897,,-0.216313330937837,,,0,2,,algemeen,AR,230.0,1.0,,1392.0,,,,
0,1200,,A.L. van Hasselt,Amsterdam I,15/06/1897,,-0.21703197987783,,,0,1,,algemeen,CHK,228.0,1.0,,1392.0,,,,
0,1201,,C.H. Kouw,Amsterdam I,15/06/1897,,-0.219906575637801,,,0,0,,algemeen,Lib,220.0,1.0,,1392.0,,,,
0,1202,,F. van der Goes,Amsterdam III,15/06/1897,,-0.266642806012885,,,1,5,,algemeen,SDAP,270.0,1.0,,1397.0,,,,
0,1203,,H.P.C.W.H.J.B. van Son,Amsterdam V,15/06/1897,,-0.229368241320433,,,1,1,,algemeen,CHK,107.0,1.0,,988.0,,,,
0,1204,,dr. P.J.H. Cuypers,Amsterdam VI,15/06/1897,,-0.221549250876634,,,0,1,,algemeen,Ka,789.0,1.0,,1569.0,,,,
0,1205,,H.P.C.W.H.J.B. van Son,Amsterdam VII,15/06/1897,,-0.256218905472637,,,1,1,,algemeen,CHK,107.0,1.0,,988.0,,,,
